Entity,Code,Year,all years
South Korea,KOR,1965,29284343
South Korea,KOR,1966,29845941
South Korea,KOR,1967,30495725
South Korea,KOR,1968,31175295
South Korea,KOR,1969,31852769
South Korea,KOR,1970,32542203
South Korea,KOR,1971,33239859
South Korea,KOR,1972,33936470
South Korea,KOR,1973,34625848
South Korea,KOR,1974,35287834
South Korea,KOR,1975,35875741
South Korea,KOR,1976,36379928
South Korea,KOR,1977,36843638
South Korea,KOR,1978,37281935
South Korea,KOR,1979,37710898
South Korea,KOR,1980,38141109
South Korea,KOR,1981,38689192
South Korea,KOR,1982,39356159
South Korea,KOR,1983,40000945
South Korea,KOR,1984,40598302
South Korea,KOR,1985,41148956
South Korea,KOR,1986,41718508
South Korea,KOR,1987,42322092
South Korea,KOR,1988,42922980
South Korea,KOR,1989,43524765
South Korea,KOR,1990,44081425
South Korea,KOR,1991,44439146
South Korea,KOR,1992,44653699
South Korea,KOR,1993,44887721
South Korea,KOR,1994,45130842
South Korea,KOR,1995,45368425
South Korea,KOR,1996,45638701
South Korea,KOR,1997,45941541
South Korea,KOR,1998,46230885
South Korea,KOR,1999,46500382
South Korea,KOR,2000,46766660
South Korea,KOR,2001,47043467
South Korea,KOR,2002,47299118
South Korea,KOR,2003,47514158
South Korea,KOR,2004,47697076
South Korea,KOR,2005,47851646
South Korea,KOR,2006,48006518
South Korea,KOR,2007,48178122
South Korea,KOR,2008,48356485
South Korea,KOR,2009,48546690
South Korea,KOR,2010,48769329
South Korea,KOR,2011,49127640
South Korea,KOR,2012,49599580
South Korea,KOR,2013,50071168
South Korea,KOR,2014,50539055
South Korea,KOR,2015,50983909
South Korea,KOR,2016,51297836
South Korea,KOR,2017,51486268
South Korea,KOR,2018,51640894
South Korea,KOR,2019,51767844
South Korea,KOR,2020,51858481
South Korea,KOR,2021,51848401
South Korea,KOR,2022,51782515
South Korea,KOR,2023,51748744
South Sudan,SSD,1950,2493286
South Sudan,SSD,1951,2529620
South Sudan,SSD,1952,2569208
South Sudan,SSD,1953,2611735
South Sudan,SSD,1954,2657098
South Sudan,SSD,1955,2705090
South Sudan,SSD,1956,2754597
South Sudan,SSD,1957,2804099
South Sudan,SSD,1958,2848361
South Sudan,SSD,1959,2888781
South Sudan,SSD,1960,2931567
South Sudan,SSD,1961,2976728
South Sudan,SSD,1962,3024304
South Sudan,SSD,1963,3072675
South Sudan,SSD,1964,3129915
South Sudan,SSD,1965,3189833
South Sudan,SSD,1966,3236423
South Sudan,SSD,1967,3277648
South Sudan,SSD,1968,3321528
South Sudan,SSD,1969,3365534
South Sudan,SSD,1970,3409620
South Sudan,SSD,1971,3468646
South Sudan,SSD,1972,3542492
South Sudan,SSD,1973,3627387
South Sudan,SSD,1974,3723264
South Sudan,SSD,1975,3821494
South Sudan,SSD,1976,3921912
South Sudan,SSD,1977,4024037
South Sudan,SSD,1978,4127666
South Sudan,SSD,1979,4232613
South Sudan,SSD,1980,4339041
South Sudan,SSD,1981,4447275
South Sudan,SSD,1982,4557690
South Sudan,SSD,1983,4661577
South Sudan,SSD,1984,4750626
South Sudan,SSD,1985,4834296
South Sudan,SSD,1986,4921245
South Sudan,SSD,1987,4962397
South Sudan,SSD,1988,4848029
South Sudan,SSD,1989,4713234
South Sudan,SSD,1990,4737637
South Sudan,SSD,1991,4836686
South Sudan,SSD,1992,4909746
South Sudan,SSD,1993,4956006
South Sudan,SSD,1994,5071191
South Sudan,SSD,1995,5225840
South Sudan,SSD,1996,5356925
South Sudan,SSD,1997,5509142
South Sudan,SSD,1998,5620077
South Sudan,SSD,1999,5771632
South Sudan,SSD,2000,6032274
South Sudan,SSD,2001,6308399
South Sudan,SSD,2002,6596810
South Sudan,SSD,2003,6903129
South Sudan,SSD,2004,7233040
South Sudan,SSD,2005,7590147
South Sudan,SSD,2006,7976532
South Sudan,SSD,2007,8388785
South Sudan,SSD,2008,8817645
South Sudan,SSD,2009,9243560
South Sudan,SSD,2010,9745955
South Sudan,SSD,2011,10288112
South Sudan,SSD,2012,10756245
South Sudan,SSD,2013,11166280
South Sudan,SSD,2014,11235071
South Sudan,SSD,2015,11107569
South Sudan,SSD,2016,10830108
South Sudan,SSD,2017,10259150
South Sudan,SSD,2018,10122983
South Sudan,SSD,2019,10423382
South Sudan,SSD,2020,10698471
South Sudan,SSD,2021,10865786
South Sudan,SSD,2022,11021175
South Sudan,SSD,2023,11483370
Spain,ESP,1950,28077048
Spain,ESP,1951,28214862
Spain,ESP,1952,28406044
Spain,ESP,1953,28632701
Spain,ESP,1954,28857828
Spain,ESP,1955,29089774
Spain,ESP,1956,29323672
Spain,ESP,1957,29569970
Spain,ESP,1958,29849658
Spain,ESP,1959,30140710
Spain,ESP,1960,30404938
Spain,ESP,1961,30699568
Spain,ESP,1962,31040106
Spain,ESP,1963,31379831
Spain,ESP,1964,31741586
Spain,ESP,1965,32110669
Spain,ESP,1966,32465887
Spain,ESP,1967,32820751
Spain,ESP,1968,33170121
Spain,ESP,1969,33496941
Spain,ESP,1970,33812720
Spain,ESP,1971,34157447
Spain,ESP,1972,34539861
Spain,ESP,1973,34926521
Spain,ESP,1974,35361763
Spain,ESP,1975,35795771
Spain,ESP,1976,36176273
Spain,ESP,1977,36551267
Spain,ESP,1978,36904970
Spain,ESP,1979,37230370
Spain,ESP,1980,37537560
Spain,ESP,1981,37812708
Spain,ESP,1982,38047097
Spain,ESP,1983,38253247
Spain,ESP,1984,38437483
Spain,ESP,1985,38601315
Spain,ESP,1986,38735706
Spain,ESP,1987,38852007
Spain,ESP,1988,38952258
Spain,ESP,1989,39029557
Spain,ESP,1990,39084975
Spain,ESP,1991,39201750
Spain,ESP,1992,39420344
Spain,ESP,1993,39651627
Spain,ESP,1994,39858721
Spain,ESP,1995,40052733
Spain,ESP,1996,40237375
Spain,ESP,1997,40423823
Spain,ESP,1998,40617436
Spain,ESP,1999,40812855
Spain,ESP,2000,41019772
Spain,ESP,2001,41245602
Spain,ESP,2002,41755703
Spain,ESP,2003,42506540
Spain,ESP,2004,43234562
Spain,ESP,2005,43958883
Spain,ESP,2006,44695446
Spain,ESP,2007,45516501
Spain,ESP,2008,46235055
Spain,ESP,2009,46635182
Spain,ESP,2010,46840469
Spain,ESP,2011,46998040
Spain,ESP,2012,47018323
Spain,ESP,2013,46860394
Spain,ESP,2014,46720187
Spain,ESP,2015,46683683
Spain,ESP,2016,46732768
Spain,ESP,2017,46868594
Spain,ESP,2018,47092817
Spain,ESP,2019,47435121
Spain,ESP,2020,47679482
Spain,ESP,2021,47735670
Spain,ESP,2022,47828386
Spain,ESP,2023,47911583
Sri Lanka,LKA,1950,7811051
Sri Lanka,LKA,1951,7956333
Sri Lanka,LKA,1952,8111562
Sri Lanka,LKA,1953,8275136
Sri Lanka,LKA,1954,8445937
Sri Lanka,LKA,1955,8623328
Sri Lanka,LKA,1956,8807222
Sri Lanka,LKA,1957,9001000
Sri Lanka,LKA,1958,9208815
Sri Lanka,LKA,1959,9430157
Sri Lanka,LKA,1960,9661384
Sri Lanka,LKA,1961,9899372
Sri Lanka,LKA,1962,10143750
Sri Lanka,LKA,1963,10395039
Sri Lanka,LKA,1964,10653403
Sri Lanka,LKA,1965,10916965
Sri Lanka,LKA,1966,11183925
Sri Lanka,LKA,1967,11457329
Sri Lanka,LKA,1968,11736084
Sri Lanka,LKA,1969,12013864
Sri Lanka,LKA,1970,12287113
Sri Lanka,LKA,1971,12551910
Sri Lanka,LKA,1972,12809207
Sri Lanka,LKA,1973,13060920
Sri Lanka,LKA,1974,13305697
Sri Lanka,LKA,1975,13548989
Sri Lanka,LKA,1976,13796776
Sri Lanka,LKA,1977,14049365
Sri Lanka,LKA,1978,14310127
Sri Lanka,LKA,1979,14579616
Sri Lanka,LKA,1980,14847972
Sri Lanka,LKA,1981,15099417
Sri Lanka,LKA,1982,15286571
Sri Lanka,LKA,1983,15388795
Sri Lanka,LKA,1984,15441858
Sri Lanka,LKA,1985,15544152
Sri Lanka,LKA,1986,15731253
Sri Lanka,LKA,1987,15916578
Sri Lanka,LKA,1988,16078624
Sri Lanka,LKA,1989,16248560
Sri Lanka,LKA,1990,16352460
Sri Lanka,LKA,1991,16475354
Sri Lanka,LKA,1992,16739297
Sri Lanka,LKA,1993,17025924
Sri Lanka,LKA,1994,17275777
Sri Lanka,LKA,1995,17564065
Sri Lanka,LKA,1996,17905020
Sri Lanka,LKA,1997,18248205
Sri Lanka,LKA,1998,18596006
Sri Lanka,LKA,1999,18944734
Sri Lanka,LKA,2000,19293056
Sri Lanka,LKA,2001,19600361
Sri Lanka,LKA,2002,19805750
Sri Lanka,LKA,2003,19951521
Sri Lanka,LKA,2004,20087608
Sri Lanka,LKA,2005,20216531
Sri Lanka,LKA,2006,20352416
Sri Lanka,LKA,2007,20492546
Sri Lanka,LKA,2008,20629377
Sri Lanka,LKA,2009,20756438
Sri Lanka,LKA,2010,20879092
Sri Lanka,LKA,2011,21009054
Sri Lanka,LKA,2012,21169461
Sri Lanka,LKA,2013,21358829
Sri Lanka,LKA,2014,21547454
Sri Lanka,LKA,2015,21729975
Sri Lanka,LKA,2016,21910763
Sri Lanka,LKA,2017,22087525
Sri Lanka,LKA,2018,22253116
Sri Lanka,LKA,2019,22410552
Sri Lanka,LKA,2020,22561808
Sri Lanka,LKA,2021,22700377
Sri Lanka,LKA,2022,22834965
Sri Lanka,LKA,2023,22971615
Sudan,SDN,1950,6189915
Sudan,SDN,1951,6376064
Sudan,SDN,1952,6568611
Sudan,SDN,1953,6765905
Sudan,SDN,1954,6969640
Sudan,SDN,1955,7181691
Sudan,SDN,1956,7401596
Sudan,SDN,1957,7629457
Sudan,SDN,1958,7863036
Sudan,SDN,1959,8106484
Sudan,SDN,1960,8364491
Sudan,SDN,1961,8634940
Sudan,SDN,1962,8919031
Sudan,SDN,1963,9218078
Sudan,SDN,1964,9531108
Sudan,SDN,1965,9858033
Sudan,SDN,1966,10197582
Sudan,SDN,1967,10550600
Sudan,SDN,1968,10918006
Sudan,SDN,1969,11298939
Sudan,SDN,1970,11695768
Sudan,SDN,1971,12105542
Sudan,SDN,1972,12527859
Sudan,SDN,1973,13049322
Sudan,SDN,1974,13580729
Sudan,SDN,1975,14064803
Sudan,SDN,1976,14569724
Sudan,SDN,1977,15086623
Sudan,SDN,1978,15695004
Sudan,SDN,1979,16355353
Sudan,SDN,1980,17058908
Sudan,SDN,1981,17780576
Sudan,SDN,1982,18486645
Sudan,SDN,1983,19109775
Sudan,SDN,1984,19546531
Sudan,SDN,1985,19905872
Sudan,SDN,1986,20288246
Sudan,SDN,1987,20704903
Sudan,SDN,1988,21138430
Sudan,SDN,1989,21578027
Sudan,SDN,1990,22021484
Sudan,SDN,1991,22470676
Sudan,SDN,1992,22927356
Sudan,SDN,1993,23445599
Sudan,SDN,1994,24043951
Sudan,SDN,1995,24672144
Sudan,SDN,1996,25231534
Sudan,SDN,1997,25799826
Sudan,SDN,1998,26458999
Sudan,SDN,1999,27130619
Sudan,SDN,2000,27816748
Sudan,SDN,2001,28516774
Sudan,SDN,2002,29228728
Sudan,SDN,2003,29896038
Sudan,SDN,2004,30556641
Sudan,SDN,2005,31262447
Sudan,SDN,2006,31992438
Sudan,SDN,2007,32764139
Sudan,SDN,2008,33623980
Sudan,SDN,2009,34569114
Sudan,SDN,2010,35414403
Sudan,SDN,2011,36140808
Sudan,SDN,2012,36923175
Sudan,SDN,2013,37785852
Sudan,SDN,2014,38823324
Sudan,SDN,2015,40024433
Sudan,SDN,2016,41259892
Sudan,SDN,2017,42714311
Sudan,SDN,2018,44230597
Sudan,SDN,2019,45548179
Sudan,SDN,2020,46789237
Sudan,SDN,2021,48066930
Sudan,SDN,2022,49383344
Sudan,SDN,2023,50042800
Suriname,SUR,1950,195575
Suriname,SUR,1951,200519
Suriname,SUR,1952,206364
Suriname,SUR,1953,212372
Suriname,SUR,1954,218641
Suriname,SUR,1955,225202
Suriname,SUR,1956,232155
Suriname,SUR,1957,239491
Suriname,SUR,1958,247245
Suriname,SUR,1959,255395
Suriname,SUR,1960,263935
Suriname,SUR,1961,272796
Suriname,SUR,1962,283917
Suriname,SUR,1963,297042
Suriname,SUR,1964,309046
Suriname,SUR,1965,320010
Suriname,SUR,1966,331136
Suriname,SUR,1967,342687
Suriname,SUR,1968,354621
Suriname,SUR,1969,366916
Suriname,SUR,1970,379451
Suriname,SUR,1971,391940
Suriname,SUR,1972,397420
Suriname,SUR,1973,395776
Suriname,SUR,1974,393690
Suriname,SUR,1975,391182
Suriname,SUR,1976,388296
Suriname,SUR,1977,385073
Suriname,SUR,1978,381512
Suriname,SUR,1979,377607
Suriname,SUR,1980,375393
Suriname,SUR,1981,375472
Suriname,SUR,1982,376566
Suriname,SUR,1983,378762
Suriname,SUR,1984,382202
Suriname,SUR,1985,386982
Suriname,SUR,1986,392344
Suriname,SUR,1987,396921
Suriname,SUR,1988,402231
Suriname,SUR,1989,408415
Suriname,SUR,1990,412500
Suriname,SUR,1991,415021
Suriname,SUR,1992,417602
Suriname,SUR,1993,419357
Suriname,SUR,1994,422382
Suriname,SUR,1995,429611
Suriname,SUR,1996,438834
Suriname,SUR,1997,448068
Suriname,SUR,1998,457413
Suriname,SUR,1999,466925
Suriname,SUR,2000,476647
Suriname,SUR,2001,486566
Suriname,SUR,2002,496566
Suriname,SUR,2003,506421
Suriname,SUR,2004,513928
Suriname,SUR,2005,519321
Suriname,SUR,2006,525003
Suriname,SUR,2007,531026
Suriname,SUR,2008,537252
Suriname,SUR,2009,543580
Suriname,SUR,2010,549931
Suriname,SUR,2011,556279
Suriname,SUR,2012,562640
Suriname,SUR,2013,569024
Suriname,SUR,2014,575380
Suriname,SUR,2015,581634
Suriname,SUR,2016,587765
Suriname,SUR,2017,593720
Suriname,SUR,2018,599519
Suriname,SUR,2019,605779
Suriname,SUR,2020,612320
Suriname,SUR,2021,617905
Suriname,SUR,2022,623172
Suriname,SUR,2023,628892
Sweden,SWE,1950,7016565
Sweden,SWE,1951,7072885
Sweden,SWE,1952,7124674
Sweden,SWE,1953,7171426
Sweden,SWE,1954,7213463
Sweden,SWE,1955,7262328
Sweden,SWE,1956,7315521
Sweden,SWE,1957,7366882
Sweden,SWE,1958,7414351
Sweden,SWE,1959,7453562
Sweden,SWE,1960,7484597
Sweden,SWE,1961,7519996
Sweden,SWE,1962,7561517
Sweden,SWE,1963,7604207
Sweden,SWE,1964,7661190
Sweden,SWE,1965,7733011
Sweden,SWE,1966,7805585
Sweden,SWE,1967,7866403
Sweden,SWE,1968,7912123
Sweden,SWE,1969,7968013
Sweden,SWE,1970,8042783
Sweden,SWE,1971,8098104
Sweden,SWE,1972,8122426
Sweden,SWE,1973,8137166
Sweden,SWE,1974,8160636
Sweden,SWE,1975,8192641
Sweden,SWE,1976,8222392
Sweden,SWE,1977,8251699
Sweden,SWE,1978,8275793
Sweden,SWE,1979,8293749
Sweden,SWE,1980,8310470
Sweden,SWE,1981,8320460
Sweden,SWE,1982,8325179
Sweden,SWE,1983,8328915
Sweden,SWE,1984,8336482
Sweden,SWE,1985,8350249
Sweden,SWE,1986,8369681
Sweden,SWE,1987,8397651
Sweden,SWE,1988,8436358
Sweden,SWE,1989,8492821
Sweden,SWE,1990,8558571
Sweden,SWE,1991,8616955
Sweden,SWE,1992,8667576
Sweden,SWE,1993,8718038
Sweden,SWE,1994,8780190
Sweden,SWE,1995,8826298
Sweden,SWE,1996,8840330
Sweden,SWE,1997,8845525
Sweden,SWE,1998,8850606
Sweden,SWE,1999,8857691
Sweden,SWE,2000,8872099
Sweden,SWE,2001,8896018
Sweden,SWE,2002,8925045
Sweden,SWE,2003,8958434
Sweden,SWE,2004,8993805
Sweden,SWE,2005,9029771
Sweden,SWE,2006,9080628
Sweden,SWE,2007,9148280
Sweden,SWE,2008,9219903
Sweden,SWE,2009,9298738
Sweden,SWE,2010,9378234
Sweden,SWE,2011,9449263
Sweden,SWE,2012,9519477
Sweden,SWE,2013,9600620
Sweden,SWE,2014,9696438
Sweden,SWE,2015,9799483
Sweden,SWE,2016,9923281
Sweden,SWE,2017,10057864
Sweden,SWE,2018,10175400
Sweden,SWE,2019,10279120
Sweden,SWE,2020,10353682
Sweden,SWE,2021,10416134
Sweden,SWE,2022,10487335
Sweden,SWE,2023,10551493
Switzerland,CHE,1950,4692642
Switzerland,CHE,1951,4748090
Switzerland,CHE,1952,4811615
Switzerland,CHE,1953,4875654
Switzerland,CHE,1954,4938749
Switzerland,CHE,1955,5002118
Switzerland,CHE,1956,5065624
Switzerland,CHE,1957,5130171
Switzerland,CHE,1958,5196450
Switzerland,CHE,1959,5262809
Switzerland,CHE,1960,5327777
Switzerland,CHE,1961,5434125
Switzerland,CHE,1962,5573701
Switzerland,CHE,1963,5694163
Switzerland,CHE,1964,5789153
Switzerland,CHE,1965,5856414
Switzerland,CHE,1966,5917969
Switzerland,CHE,1967,5991733
Switzerland,CHE,1968,6067657
Switzerland,CHE,1969,6136353
Switzerland,CHE,1970,6180922
Switzerland,CHE,1971,6213536
Switzerland,CHE,1972,6261086
Switzerland,CHE,1973,6307408
Switzerland,CHE,1974,6341381
Switzerland,CHE,1975,6338600
Switzerland,CHE,1976,6302556
Switzerland,CHE,1977,6281365
Switzerland,CHE,1978,6282045
Switzerland,CHE,1979,6294719
Switzerland,CHE,1980,6319848
Switzerland,CHE,1981,6354561
Switzerland,CHE,1982,6391805
Switzerland,CHE,1983,6419309
Switzerland,CHE,1984,6442419
Switzerland,CHE,1985,6470959
Switzerland,CHE,1986,6504748
Switzerland,CHE,1987,6545771
Switzerland,CHE,1988,6594145
Switzerland,CHE,1989,6647787
Switzerland,CHE,1990,6713168
Switzerland,CHE,1991,6796942
Switzerland,CHE,1992,6875049
Switzerland,CHE,1993,6938106
Switzerland,CHE,1994,6993594
Switzerland,CHE,1995,7040481
Switzerland,CHE,1996,7071885
Switzerland,CHE,1997,7089161
Switzerland,CHE,1998,7110294
Switzerland,CHE,1999,7144119
Switzerland,CHE,2000,7184003
Switzerland,CHE,2001,7226391
Switzerland,CHE,2002,7278744
Switzerland,CHE,2003,7333451
Switzerland,CHE,2004,7384196
Switzerland,CHE,2005,7431824
Switzerland,CHE,2006,7478514
Switzerland,CHE,2007,7545386
Switzerland,CHE,2008,7641730
Switzerland,CHE,2009,7737644
Switzerland,CHE,2010,7825750
Switzerland,CHE,2011,7914379
Switzerland,CHE,2012,7998927
Switzerland,CHE,2013,8091199
Switzerland,CHE,2014,8190238
Switzerland,CHE,2015,8283940
Switzerland,CHE,2016,8374903
Switzerland,CHE,2017,8453630
Switzerland,CHE,2018,8516341
Switzerland,CHE,2019,8577525
Switzerland,CHE,2020,8640582
Switzerland,CHE,2021,8707019
Switzerland,CHE,2022,8792180
Switzerland,CHE,2023,8870564
Syria,SYR,1950,3612085
Syria,SYR,1951,3684867
Syria,SYR,1952,3765240
Syria,SYR,1953,3852829
Syria,SYR,1954,3947873
Syria,SYR,1955,4050600
Syria,SYR,1956,4160633
Syria,SYR,1957,4277735
Syria,SYR,1958,4401997
Syria,SYR,1959,4533776
Syria,SYR,1960,4673502
Syria,SYR,1961,4815459
Syria,SYR,1962,4959340
Syria,SYR,1963,5110471
Syria,SYR,1964,5269094
Syria,SYR,1965,5435268
Syria,SYR,1966,5609050
Syria,SYR,1967,5790195
Syria,SYR,1968,5978741
Syria,SYR,1969,6175173
Syria,SYR,1970,6380612
Syria,SYR,1971,6598098
Syria,SYR,1972,6826032
Syria,SYR,1973,7060328
Syria,SYR,1974,7302158
Syria,SYR,1975,7554368
Syria,SYR,1976,7817317
Syria,SYR,1977,8090507
Syria,SYR,1978,8372761
Syria,SYR,1979,8661911
Syria,SYR,1980,8957664
Syria,SYR,1981,9260187
Syria,SYR,1982,9572513
Syria,SYR,1983,9904814
Syria,SYR,1984,10258406
Syria,SYR,1985,10625673
Syria,SYR,1986,11002842
Syria,SYR,1987,11388916
Syria,SYR,1988,11782269
Syria,SYR,1989,12179070
Syria,SYR,1990,12579212
Syria,SYR,1991,12980824
Syria,SYR,1992,13385570
Syria,SYR,1993,13795687
Syria,SYR,1994,14208585
Syria,SYR,1995,14616804
Syria,SYR,1996,15018110
Syria,SYR,1997,15417539
Syria,SYR,1998,15820409
Syria,SYR,1999,16228064
Syria,SYR,2000,16637884
Syria,SYR,2001,17051337
Syria,SYR,2002,17468335
Syria,SYR,2003,17889297
Syria,SYR,2004,18336879
Syria,SYR,2005,18814092
Syria,SYR,2006,19637016
Syria,SYR,2007,20884136
Syria,SYR,2008,21636566
Syria,SYR,2009,21976971
Syria,SYR,2010,22482417
Syria,SYR,2011,22878104
Syria,SYR,2012,22759763
Syria,SYR,2013,21666921
Syria,SYR,2014,20273661
Syria,SYR,2015,19424615
Syria,SYR,2016,19193835
Syria,SYR,2017,19224671
Syria,SYR,2018,19577849
Syria,SYR,2019,20353536
Syria,SYR,2020,21049431
Syria,SYR,2021,21628837
Syria,SYR,2022,22462170
Syria,SYR,2023,23594623
Taiwan,TWN,1950,7596535
Taiwan,TWN,1951,7862806
Taiwan,TWN,1952,8148997
Taiwan,TWN,1953,8451375
Taiwan,TWN,1954,8767773
Taiwan,TWN,1955,9104136
Taiwan,TWN,1956,9465707
Taiwan,TWN,1957,9850527
Taiwan,TWN,1958,10246160
Taiwan,TWN,1959,10644179
Taiwan,TWN,1960,11046263
Taiwan,TWN,1961,11453506
Taiwan,TWN,1962,11866670
Taiwan,TWN,1963,12285726
Taiwan,TWN,1964,12706682
Taiwan,TWN,1965,13124808
Taiwan,TWN,1966,13537706
Taiwan,TWN,1967,13901473
Taiwan,TWN,1968,14215584
Taiwan,TWN,1969,14523608
Taiwan,TWN,1970,14815755
Taiwan,TWN,1971,15121137
Taiwan,TWN,1972,15450618
Taiwan,TWN,1973,15772691
Taiwan,TWN,1974,16082315
Taiwan,TWN,1975,16365267
Taiwan,TWN,1976,16671501
Taiwan,TWN,1977,17020095
Taiwan,TWN,1978,17373729
Taiwan,TWN,1979,17735789
Taiwan,TWN,1980,18086521
Taiwan,TWN,1981,18412829
Taiwan,TWN,1982,18723986
Taiwan,TWN,1983,19022629
Taiwan,TWN,1984,19306762
Taiwan,TWN,1985,19571695
Taiwan,TWN,1986,19805981
Taiwan,TWN,1987,20015820
Taiwan,TWN,1988,20223658
Taiwan,TWN,1989,20418913
Taiwan,TWN,1990,20594907
Taiwan,TWN,1991,20781752
Taiwan,TWN,1992,20982088
Taiwan,TWN,1993,21174678
Taiwan,TWN,1994,21357145
Taiwan,TWN,1995,21534497
Taiwan,TWN,1996,21709270
Taiwan,TWN,1997,21885332
Taiwan,TWN,1998,22049226
Taiwan,TWN,1999,22203788
Taiwan,TWN,2000,22332873
Taiwan,TWN,2001,22446254
Taiwan,TWN,2002,22566898
Taiwan,TWN,2003,22664130
Taiwan,TWN,2004,22745432
Taiwan,TWN,2005,22824932
Taiwan,TWN,2006,22914644
Taiwan,TWN,2007,23006921
Taiwan,TWN,2008,23086238
Taiwan,TWN,2009,23164353
Taiwan,TWN,2010,23224049
Taiwan,TWN,2011,23273078
Taiwan,TWN,2012,23345963
Taiwan,TWN,2013,23416870
Taiwan,TWN,2014,23472811
Taiwan,TWN,2015,23529260
Taiwan,TWN,2016,23586140
Taiwan,TWN,2017,23632950
Taiwan,TWN,2018,23659308
Taiwan,TWN,2019,23674137
Taiwan,TWN,2020,23663461
Taiwan,TWN,2021,23558330
Taiwan,TWN,2022,23420107
Taiwan,TWN,2023,23317145
Tajikistan,TJK,1950,1528311
Tajikistan,TJK,1951,1588338
Tajikistan,TJK,1952,1645586
Tajikistan,TJK,1953,1701050
Tajikistan,TJK,1954,1755691
Tajikistan,TJK,1955,1810237
Tajikistan,TJK,1956,1865440
Tajikistan,TJK,1957,1922135
Tajikistan,TJK,1958,1981670
Tajikistan,TJK,1959,2045286
Tajikistan,TJK,1960,2112136
Tajikistan,TJK,1961,2181813
Tajikistan,TJK,1962,2255032
Tajikistan,TJK,1963,2331737
Tajikistan,TJK,1964,2411270
Tajikistan,TJK,1965,2493004
Tajikistan,TJK,1966,2577187
Tajikistan,TJK,1967,2664141
Tajikistan,TJK,1968,2753847
Tajikistan,TJK,1969,2845276
Tajikistan,TJK,1970,2936784
Tajikistan,TJK,1971,3028841
Tajikistan,TJK,1972,3123696
Tajikistan,TJK,1973,3222299
Tajikistan,TJK,1974,3324503
Tajikistan,TJK,1975,3430428
Tajikistan,TJK,1976,3540077
Tajikistan,TJK,1977,3653264
Tajikistan,TJK,1978,3768514
Tajikistan,TJK,1979,3882697
Tajikistan,TJK,1980,3995258
Tajikistan,TJK,1981,4109026
Tajikistan,TJK,1982,4227177
Tajikistan,TJK,1983,4350877
Tajikistan,TJK,1984,4480027
Tajikistan,TJK,1985,4619006
Tajikistan,TJK,1986,4772150
Tajikistan,TJK,1987,4939063
Tajikistan,TJK,1988,5114988
Tajikistan,TJK,1989,5267255
Tajikistan,TJK,1990,5398773
Tajikistan,TJK,1991,5541200
Tajikistan,TJK,1992,5649397
Tajikistan,TJK,1993,5725001
Tajikistan,TJK,1994,5825371
Tajikistan,TJK,1995,5948588
Tajikistan,TJK,1996,6066524
Tajikistan,TJK,1997,6139829
Tajikistan,TJK,1998,6176403
Tajikistan,TJK,1999,6208373
Tajikistan,TJK,2000,6284737
Tajikistan,TJK,2001,6407376
Tajikistan,TJK,2002,6531674
Tajikistan,TJK,2003,6658575
Tajikistan,TJK,2004,6790555
Tajikistan,TJK,2005,6924722
Tajikistan,TJK,2006,7057566
Tajikistan,TJK,2007,7194479
Tajikistan,TJK,2008,7338402
Tajikistan,TJK,2009,7490232
Tajikistan,TJK,2010,7652144
Tajikistan,TJK,2011,7824788
Tajikistan,TJK,2012,8014087
Tajikistan,TJK,2013,8216733
Tajikistan,TJK,2014,8425559
Tajikistan,TJK,2015,8643839
Tajikistan,TJK,2016,8865623
Tajikistan,TJK,2017,9085942
Tajikistan,TJK,2018,9307345
Tajikistan,TJK,2019,9529970
Tajikistan,TJK,2020,9749312
Tajikistan,TJK,2021,9966912
Tajikistan,TJK,2022,10182228
Tajikistan,TJK,2023,10389807
Tanzania,TZA,1950,7625152
Tanzania,TZA,1951,7812973
Tanzania,TZA,1952,8009083
Tanzania,TZA,1953,8213117
Tanzania,TZA,1954,8424792
Tanzania,TZA,1955,8644856
Tanzania,TZA,1956,8874780
Tanzania,TZA,1957,9115792
Tanzania,TZA,1958,9367596
Tanzania,TZA,1959,9629269
Tanzania,TZA,1960,9901422
Tanzania,TZA,1961,10187889
Tanzania,TZA,1962,10487756
Tanzania,TZA,1963,10799530
Tanzania,TZA,1964,11127827
Tanzania,TZA,1965,11470726
Tanzania,TZA,1966,11827462
Tanzania,TZA,1967,12200114
Tanzania,TZA,1968,12602077
Tanzania,TZA,1969,13036701
Tanzania,TZA,1970,13492674
Tanzania,TZA,1971,13971453
Tanzania,TZA,1972,14479311
Tanzania,TZA,1973,15010099
Tanzania,TZA,1974,15561633
Tanzania,TZA,1975,16138364
Tanzania,TZA,1976,16736216
Tanzania,TZA,1977,17352936
Tanzania,TZA,1978,17976569
Tanzania,TZA,1979,18592045
Tanzania,TZA,1980,19189769
Tanzania,TZA,1981,19784713
Tanzania,TZA,1982,20398574
Tanzania,TZA,1983,21079877
Tanzania,TZA,1984,21779064
Tanzania,TZA,1985,22501696
Tanzania,TZA,1986,23258959
Tanzania,TZA,1987,24030376
Tanzania,TZA,1988,24769690
Tanzania,TZA,1989,25438759
Tanzania,TZA,1990,26110210
Tanzania,TZA,1991,26780440
Tanzania,TZA,1992,27457599
Tanzania,TZA,1993,28332691
Tanzania,TZA,1994,29442357
Tanzania,TZA,1995,30383496
Tanzania,TZA,1996,30945761
Tanzania,TZA,1997,31578093
Tanzania,TZA,1998,32420461
